x,y,shape,unique_id,iteration_id,cluster_id
-0.046043538255617,-1.82335571985126,3,897,10,42
-0.826208667363971,-2.02270351588855,3,898,10,3
-1.00505124160554,-1.77188898050247,3,899,10,37
-0.0427073284517974,-3.05322180924378,4,900,10,90
-1.02571676624939,-3.04985004773576,4,901,10,82
-0.791031848173589,-3.11501395775759,4,902,10,64
-0.280869551002979,-2.98737590772719,4,903,10,1
-1.188205752871,-2.95271361008289,4,904,10,11
-1.23324108647648,-3.01865252152064,4,905,10,11
-1.12441134208348,-3.16192864499583,4,906,10,82
-1.28889632492792,-3.04027590462194,4,907,10,11
-0.120679603423923,-2.95871877581948,4,908,10,90
-1.40626633807551,-3.07207194040605,4,909,10,43
-0.441889176378027,-3.05900652304191,4,910,10,1
-1.31802725465968,-3.11696266178617,4,911,10,43
-0.390521389315836,-2.94085433539282,4,912,10,45
-0.349159695091657,-3.06686389490017,4,913,10,1
-0.75761147774756,-2.68320623527835,4,914,10,20
-0.0897229184629396,-2.89869605826419,4,915,10,24
-0.641169395414181,-3.01659873196514,4,916,10,64
-0.44170181255322,-2.99975835277324,4,917,10,45
-1.03111094527412,-3.07173019831744,4,918,10,82
-1.4391455235891,-2.9718661971692,4,919,10,43
-0.192207109183073,-2.99927181028864,4,920,10,90
-1.06143752345815,-3.17297002264083,4,921,10,82
-0.941710686078295,-3.18434736164092,4,922,10,82
-1.17247960413806,-2.93987969685897,4,923,10,11
-0.0347896077437326,-3.23179375708166,4,924,10,67
-0.517129034735262,-3.03803120737196,4,925,10,64
-0.418017187505029,-2.83448350998084,4,926,10,45
-0.522076177527197,-3.16628550490155,4,927,10,64
-0.242242114269175,-2.97052703342184,4,928,10,90
-0.0553360108751804,-2.84300985608066,4,929,10,24
-0.105033662170172,-2.9488053103238,4,930,10,90
-0.802232558839023,-2.87140975989361,4,931,10,20
-0.778087216895074,-3.09675147535597,4,932,10,64
-0.280299837584607,-2.93676106454933,4,933,10,1
-1.44214550137985,-2.98169213323537,4,934,10,43
-0.744640077813528,-2.86498838830763,4,935,10,20
-1.09342177666258,-2.75126723285557,4,936,10,11
-0.136810720316134,-2.98853383029185,4,937,10,90
-0.414756927173585,-2.8904259635996,4,938,10,45
-0.307082306477241,-3.0402709871193,4,939,10,1
-0.17161988967564,-3.03590697143545,4,940,10,90
-0.318831944838166,-3.05527882299165,4,941,10,1
-0.626271325279959,-3.13546749802757,4,942,10,64
-1.48917989793699,-2.99266611379377,4,943,10,43
-0.301043332787231,-3.00389885299921,4,944,10,1
-0.813860263908282,-2.92781301160186,4,945,10,20
-0.259244786342606,-3.02149189578062,4,946,10,1
-0.705315943574533,-3.09155849337735,4,947,10,64
-0.227929527056403,-3.01284385408022,4,948,10,90
-0.35894922085572,-2.81597895121786,4,949,10,45
-0.341042462387122,-2.95494687440094,4,950,10,1
-1.12438748788554,-2.97252063223393,4,951,10,11
-0.863856735639274,-2.89436235820029,4,952,10,20
-0.581126571865752,-2.82079457209457,4,953,10,45
-0.229132057749666,-2.82891807839014,4,954,10,24
-0.192996025434695,-3.04314289339375,4,955,10,90
-1.03942095127422,-3.00792768643851,4,956,10,82
-0.343551305355504,-3.03632250445006,4,957,10,1
-0.545571024413221,-3.02009904730369,4,958,10,64
-0.784669508342631,-2.95487180701637,4,959,10,20
-1.04213236947544,-3.04799419848022,4,960,10,82
-0.334276970475912,-3.11655251801267,4,961,10,1
-0.474581364076585,-3.02389439712906,4,962,10,45
-0.946418461971916,-2.8550165348091,4,963,10,20
-0.462286050897092,-2.81471261277469,4,964,10,45
-0.939443729119375,-3.04032315044628,4,965,10,82
-0.813063608016819,-2.91730316840438,4,966,10,20
-0.79266181611456,-3.01291349024126,4,967,10,20
-0.73366011295002,-3.01215268867984,4,968,10,64
-1.27636904432438,-3.06742732848005,4,969,10,11
-0.498371125780977,-3.15784337987944,4,970,10,64
-0.0955917926039547,-2.81979236035529,4,971,10,24
-1.30647903587669,-2.91988831861355,4,972,10,11
-0.467964058625512,-3.17922647275082,4,973,10,64
-0.230552100925706,-3.03474187262754,4,974,10,90
-1.32387292000931,-2.84456840706703,4,975,10,11
-0.590788964065723,-2.98935072068141,4,976,10,64
-0.640544525580481,-2.98074910793295,4,977,10,64
-0.437486430862918,-2.91507720328591,4,978,10,45
-0.133276614127681,-2.90094853882467,4,979,10,24
-0.850900959572755,-2.93724177883552,4,980,10,20
-0.880348904407583,-2.9584784514444,4,981,10,20
-1.45475927833468,-2.85250609351653,4,982,10,43
-0.979036884382367,-2.82905279260885,4,983,10,20
-0.340706159826368,-2.97716403980507,4,984,10,1
-0.771215648157522,-3.02081168820606,4,985,10,20
-0.90391009405721,-2.99878542447277,4,986,10,20
-1.28074481617659,-2.9650277336745,4,987,10,11
-0.40230264980346,-3.06776446424099,4,988,10,1
-0.846672394545749,-2.93578173208026,4,989,10,20
-0.030424635973759,-3.12894380352694,4,990,10,67
-0.0421281260205433,-2.77739327450255,4,991,10,24
-1.31412401539274,-3.24834193589759,4,992,10,43
-0.879599802894518,-2.98271657212942,4,993,10,20
-0.132055756403133,-3.00589041476545,4,994,10,90
-0.89542388857808,-2.9452547702695,4,995,10,20
-0.965077734435908,-3.04104736021043,4,996,10,82
-0.256550988648087,-2.75975948396864,4,997,10,24
-0.784874002682045,-3.01442209394424,4,998,10,20
-1.05919434316456,-2.99766035571654,4,999,10,82
-1.00478009297512,-0.704570429067335,5,1000,10,25
0.645298875169829,-2.43796456521565,5,1001,10,73
-0.11904431367293,-0.786918519142206,5,1002,10,56
0.415410749847069,-0.0250393657629278,5,1003,10,40
-0.132260280428454,-3.35346215533992,5,1004,10,67
1.3421913748607,-1.58451781211317,5,1005,10,41
1.1502225715667,1.25387414958176,5,1006,10,62
0.832521548727527,-1.77402105553215,5,1007,10,26
-1.35338261467405,-2.42366797987888,5,1008,10,60
0.417571279685944,-0.54233061834643,5,1009,10,86
-1.05641135852784,-1.72300089079084,5,1010,10,37
-0.228176051750779,0.48374462838522,5,1011,10,52
-1.37727445363998,0.082048862474279,5,1012,10,97
-0.338760505663231,-0.200241555890323,5,1013,10,78
0.588199727470055,-2.42521580141674,5,1014,10,73
0.715252432739362,-0.640796167316563,5,1015,10,74
-0.51655735890381,-0.618777449314226,5,1016,10,54
-0.403285969281569,-3.08345853183329,5,1017,10,1
-1.4011699820403,-0.372166097063879,5,1018,10,36
1.22310388111509,-0.699386754115345,5,1019,10,33
-0.881545547861606,-2.05839723861269,5,1020,10,3
1.19912670878693,-1.20864945963727,5,1021,10,96
-1.02054847218096,1.04797322983086,5,1022,10,68
0.608103373087943,-0.215902722305347,5,1023,10,75
0.350655363639817,-2.27722931459657,5,1024,10,73
1.16609315620735,-0.908875993499262,5,1025,10,33
0.634135653264821,0.746845306340305,5,1026,10,9
1.0904224072583,-0.967547816525937,5,1027,10,33
-1.19565228628926,-1.51143271540468,5,1028,10,37
-0.0207804192323238,0.164805238598266,5,1029,10,23
1.04200659901835,-1.46527734167614,5,1030,10,96
-0.077278096228838,-1.23063004874338,5,1031,10,15
0.538833933882415,-0.14419084746902,5,1032,10,59
-1.12277188338339,0.779144331970653,5,1033,10,68
0.277427412103862,-1.82534271569087,5,1034,10,58
-0.601071237120777,-1.22887995263464,5,1035,10,79
0.312840851722285,-1.06903731748753,5,1036,10,53
1.33977134968154,-0.105868942584581,5,1037,10,66
0.501845631748438,0.540406170246858,5,1038,10,9
0.743662473745644,0.691106500225722,5,1039,10,9
1.00433565373532,-1.22721691586308,5,1040,10,96
-0.90701219625771,-0.0687890370297913,5,1041,10,10
-0.604993734508753,-1.87360262921687,5,1042,10,83
-1.17620811145753,-1.53782137335315,5,1043,10,37
0.0547578306868672,-2.19694419125831,5,1044,10,93
1.4112614938058,-2.10041581804787,5,1045,10,77
1.4922076233197,-0.408780069644115,5,1046,10,66
-0.582401798805222,-0.26628743230754,5,1047,10,78
-1.08510747249238,-0.7827224377757,5,1048,10,25
-0.132562888786197,-1.76221404339028,5,1049,10,42
1.11241219413602,-2.72704356990194,6,1050,10,5
1.06977744904728,-2.59734526690483,6,1051,10,5
1.01809074786943,-2.43788097409544,6,1052,10,80
0.983039716959421,-2.43374383277021,6,1053,10,80
0.976547195264732,-2.56509902487202,6,1054,10,80
0.864506930716295,-2.52087370685543,6,1055,10,49
1.06299560785205,-2.32030883528583,6,1056,10,34
1.04472701525165,-2.60987784148944,6,1057,10,5
0.895595814154325,-2.32222579082468,6,1058,10,34
0.981271442537623,-2.46830555918554,6,1059,10,80
1.12872908702921,-2.39504235783684,6,1060,10,80
1.12740928132619,-2.55262807850067,6,1061,10,5
0.877883864180764,-2.61202125363024,6,1062,10,49
1.08020219065496,-2.46017405059333,6,1063,10,80
1.01268307007026,-2.45786931969963,6,1064,10,80
1.03885148571835,-2.54251536490506,6,1065,10,80
0.912780382678861,-2.58769910059811,6,1066,10,49
0.979291300999102,-2.37000033956905,6,1067,10,34
0.794158731102795,-2.6336786756495,6,1068,10,49
0.92608766828855,-2.35707575702674,6,1069,10,34
0.969337787562458,-2.55946931200865,6,1070,10,80
1.13034176335332,-2.68826864578202,6,1071,10,5
0.894134014494489,-2.2819688768276,6,1072,10,34
1.03017201858352,-2.46212227213564,6,1073,10,80
1.00899731868328,-2.6069312828705,6,1074,10,5
0.863660774942888,-2.53751449816219,6,1075,10,49
1.02825238713036,-2.57947977184624,6,1076,10,5
1.15806994504338,-2.46848771312887,6,1077,10,80
1.09400402463219,-2.48660606143163,6,1078,10,80
1.11314302320108,-2.62405515755788,6,1079,10,5
0.978630409930615,-2.4743519463079,6,1080,10,80
1.095783890475,-2.56740702067457,6,1081,10,5
0.762919037046433,-2.43667726462149,6,1082,10,49
0.874674139064516,-2.43976351267561,6,1083,10,49
0.982515204836704,-2.50340336865263,6,1084,10,80
1.01085115929011,-2.5789706360549,6,1085,10,5
1.05169204543127,-2.54704355542142,6,1086,10,5
1.07216343859448,-2.60128181376277,6,1087,10,5
0.95400561672237,-2.41664467299266,6,1088,10,34
0.951838845348883,-2.36459764377683,6,1089,10,34
0.965072467774652,-2.49499272880135,6,1090,10,80
0.943823402815629,-2.46631192443555,6,1091,10,80
0.987529730160194,-2.52089988733194,6,1092,10,80
1.08775523278606,-2.47815400121032,6,1093,10,80
1.0463346913606,-2.31265247920763,6,1094,10,34
0.956063466367055,-2.47382781950283,6,1095,10,80
0.93075827075032,-2.36653054806436,6,1096,10,34
0.989554720640944,-2.47522533538549,6,1097,10,80
0.979200008743287,-2.63757848611836,6,1098,10,5
1.12193084122282,-2.61905397817573,6,1099,10,5
-0.80373926493145,-0.853052609097935,1,0,11,40
0.852850728148773,0.367618436999606,1,1,11,70
0.927179506105653,-0.274902437566225,1,2,11,30
-0.752626056626365,-0.511565170496435,1,3,11,22
0.706846224294882,0.81067919693492,1,4,11,34
1.0346985222527,0.394655023166806,1,5,11,43
-0.475845197699957,0.989760805249143,1,6,11,67
-0.460301566967151,-0.858997792847955,1,7,11,2
-0.680301544955355,-0.66149481321353,1,8,11,50
-1.03196929988978,-0.0219935446644728,1,9,11,35
-0.242498372239704,-1.05033275558452,1,10,11,31
-0.892258364269624,-0.339169233215386,1,11,11,80
-0.802034403520755,-0.77416776747668,1,12,11,40
-0.0471955691399568,-1.01613798584755,1,13,11,57
1.19470426661764,-0.269002460987329,1,14,11,93
-0.221487390175705,-0.919131895891675,1,15,11,31
-0.410475320013416,0.964479004794388,1,16,11,7
-0.838935270223631,-0.407979035023443,1,17,11,80
-0.889147510805223,0.614016108166731,1,18,11,86
0.905564127260602,0.184568396547991,1,19,11,12
-0.0057948515613148,-0.884430709419748,1,20,11,57
-0.703810394965576,0.54749249234897,1,21,11,86
-1.07081570617814,-0.158982746612178,1,22,11,48
1.00723761879231,0.385175352050115,1,23,11,43
-0.584861589344916,0.700117705614835,1,24,11,27
-0.881140152628223,-0.0118887593850608,1,25,11,35
0.326995042961589,0.998908556122335,1,26,11,17
-1.04762113766461,0.118543573060775,1,27,11,47
-0.119960489461039,-1.03541072663439,1,28,11,31
-0.785532935689462,0.713418469247788,1,29,11,27
0.64626878403344,-0.643552160711392,1,30,11,82
-0.224939369705449,-0.883275717806866,1,31,11,31
-0.719297745948344,-1.0133377180508,1,32,11,68
-0.495498158632031,-0.919302400100962,1,33,11,2
-0.865554333876342,-0.255682821707783,1,34,11,80
-0.480275760487044,0.734425872156833,1,35,11,83
-0.574924098976696,0.640987738716475,1,36,11,27
-0.859579849898589,0.494432339322621,1,37,11,18
-0.282655199168274,-0.863595305793604,1,38,11,2
-1.00650023359492,-0.0214167241791648,1,39,11,35
0.785112376070748,0.312774805168509,1,40,11,70
-0.978886770481908,-0.0926920873922548,1,41,11,35
-1.02299946005987,0.32412276782844,1,42,11,89
-0.244125143172437,-0.976346931712131,1,43,11,31
-0.638082460824449,-0.762434476965052,1,44,11,50
-0.704895634788548,0.689572542922241,1,45,11,27
-0.968406055714076,0.298019352526732,1,46,11,89
-1.08602264565593,-0.289435663047736,1,47,11,48
-0.759840322224788,0.59145342429678,1,48,11,86
-0.417135393926011,0.931121521098711,1,49,11,7
-0.994615580869019,0.365414202012519,1,50,11,89
-0.335460820621538,0.910485656275386,1,51,11,7
-0.781787666841366,0.78885019830745,1,52,11,27
-0.788195033781885,-0.382897530723648,1,53,11,80
-0.296723291456035,1.06271902562954,1,54,11,95
0.603422610800918,-0.833291344571032,1,55,11,21
0.761733476790422,-0.646470923337219,1,56,11,82
-0.574894761947336,-0.783449574962227,1,57,11,50
0.892144089551772,-0.216737656126802,1,58,11,30
-0.500668927396244,0.863406458649768,1,59,11,67
0.935075807447338,0.0982503659673027,1,60,11,88
1.00445878508516,-0.157533422985375,1,61,11,30
-0.199669627149437,1.05929724693854,1,62,11,77
-0.788029457098908,0.549092169063638,1,63,11,86
-0.0153348182272421,-0.908054285092611,1,64,11,57
0.924897158747716,-0.488598758672284,1,65,11,6
-0.481627522180626,-0.91874824336428,1,66,11,2
0.727050931431506,-0.715847173439532,1,67,11,82
0.636964049749916,-0.682374393449365,1,68,11,82
0.900493355216177,-0.616703059933353,1,69,11,61
0.0008941856739653,0.836135739105192,1,70,11,45
-0.5425222885331,0.875890711251284,1,71,11,67
-0.822179675227259,0.642827292222851,1,72,11,86
0.779052825794606,-0.64976539940025,1,73,11,82
0.847976325438972,0.0664998938064364,1,74,11,12
-0.198008283256926,0.967988241619847,1,75,11,45
-0.915473534616129,-0.109847687726295,1,76,11,35
-0.443852071619593,0.739740501972193,1,77,11,83
0.327674687784267,1.12732139007325,1,78,11,17
-0.316080938208137,-1.12643656248595,1,79,11,31
-0.280592017806998,-1.08055137868903,1,80,11,31
-0.239044981568536,0.900086951144226,1,81,11,45
-0.667160482091963,-0.927902046225187,1,82,11,68
-0.288130775045701,1.0723974442798,1,83,11,95
1.14351740717995,0.368194543070176,1,84,11,43
0.306101737108767,1.11412195803996,1,85,11,17
0.0145245832515131,-1.04119133384681,1,86,11,13
-0.349802082479889,-0.893318737169915,1,87,11,2
-0.169793292269393,1.0737454478535,1,88,11,77
-0.519039046944157,0.920112779302347,1,89,11,67
-0.148674442320451,1.05401573644066,1,90,11,77
0.282328654744532,-0.968597288095286,1,91,11,75
0.678938205546423,0.679054894442866,1,92,11,90
0.561420751654583,-0.837835980771366,1,93,11,21
-0.444902538912065,-0.931383629830225,1,94,11,2
1.07730848239167,-0.185903203360296,1,95,11,93
-0.443026705185629,1.04852266543875,1,96,11,95
0.859553426566708,0.42933089337203,1,97,11,70
0.948430188444215,0.624660286335679,1,98,11,14
0.851000286321132,0.683223795657274,1,99,11,14
0.100556823868426,1.02679123571811,1,100,11,76
-0.404063046357425,-0.895677024009341,1,101,11,2
-0.0561555799385547,1.19302631133222,1,102,11,77
-0.918302974946997,-0.167889400063166,1,103,11,35
-0.464684091592427,0.858479675923712,1,104,11,67
0.655787359240114,-0.814389553167456,1,105,11,21
-0.459383795162073,-0.795522779410961,1,106,11,2
0.325764709088111,0.727156542613987,1,107,11,97
0.699058897559844,0.697087173268396,1,108,11,90
-0.983393630682207,-0.31629303929479,1,109,11,48
-0.162387972422149,-1.00709588144794,1,110,11,31
-0.722755392591235,-0.785775098049518,1,111,11,50
-0.932655882248131,-0.210556804927335,1,112,11,48
0.593786837007164,0.808613317734224,1,113,11,34
-0.0131535800990943,-0.997819940466373,1,114,11,57
0.657561270078968,-0.772887623220216,1,115,11,82
-0.230537003520968,-1.19488711063046,1,116,11,31
0.147786549454241,0.90507733142605,1,117,11,76
0.809364662361755,0.547769233272915,1,118,11,14
-0.0094077353210533,0.992682567564831,1,119,11,77
-0.183158587462188,0.930723685264076,1,120,11,45
-1.02479889441858,-0.147806116991631,1,121,11,35
0.883979304054875,0.44253917543922,1,122,11,43
1.02224987721133,0.0716783285836294,1,123,11,88
0.870243110482124,-0.265092454603577,1,124,11,30
0.150713694916895,-0.899820650087643,1,125,11,13
-0.858463241202387,-0.401678136971869,1,126,11,80
-0.920255517771222,0.113438466787411,1,127,11,91
-1.13179983258903,-0.045531976583577,1,128,11,11
0.671075537452517,0.788355722851155,1,129,11,34
0.962010609559452,0.253676315897756,1,130,11,12
0.429357022619571,0.977455415819045,1,131,11,17
-1.02679449283217,-0.0990966219886329,1,132,11,35
0.275202831172387,0.862920170292931,1,133,11,76
-0.889399783328264,0.258912871264317,1,134,11,89
-0.246533173440828,-0.825940442183593,1,135,11,2
-0.87508921730404,-0.683545953930707,1,136,11,40
-0.762016528736343,0.2694716209502,1,137,11,91
1.06288879524299,-0.422579095138231,1,138,11,6
-1.01367435199613,0.607914395559285,1,139,11,18
-0.394242392129765,0.80626712583752,1,140,11,83
0.557793512169238,0.68941717467732,1,141,11,90
0.709019161020004,-0.783424746882473,1,142,11,94
-1.10222539987511,-0.195675276783767,1,143,11,48
0.633310276138343,-0.898368647391846,1,144,11,21
0.299027572505739,-0.901647800648939,1,145,11,75
0.700982846252247,-0.658757092108078,1,146,11,82
0.703444646192725,0.444484793266695,1,147,11,70
0.368201085843829,0.805240033282262,1,148,11,97
0.468126811922221,0.911412309764938,1,149,11,97
-0.336590789404646,-0.945557268842443,1,150,11,2
0.107170840291531,-0.989140869923707,1,151,11,13
0.735782299711771,-0.407961850483818,1,152,11,61
-0.706783883771521,-0.584912615808547,1,153,11,22
0.584758381590279,0.95348479435022,1,154,11,34
0.976853725835119,0.445102193347918,1,155,11,43
-0.376127262264717,-0.912243209318243,1,156,11,2
-0.366289558802117,-0.992518959981244,1,157,11,2
-0.639402940830338,1.00799990727887,1,158,11,67
-0.544427448886744,0.838560216492015,1,159,11,67
-0.605162305441556,-0.687107735651259,1,160,11,50
-0.43219680267995,-0.933534180752326,1,161,11,2
-0.734427827055947,-0.545456082604077,1,162,11,22
-0.859607873542707,0.580895335599817,1,163,11,86
0.585066630243338,0.779951407586247,1,164,11,34
0.39998738571025,0.898426232640645,1,165,11,97
0.618361885869649,-0.293939839092841,1,166,11,85
-0.187923042403171,0.924909816865953,1,167,11,45
-0.25565024454702,0.936662697875565,1,168,11,45
0.753728209277742,-0.461437859736012,1,169,11,61
0.925919194575441,-0.190205600662762,1,170,11,30
0.0299704974266103,-0.8862509742221,1,171,11,57
-0.511473413785335,0.696032530354073,1,172,11,83
-0.924489383973877,-0.322967296458316,1,173,11,80
0.738405241021643,-0.707329281475652,1,174,11,82
-0.541463490422534,-0.71620980248369,1,175,11,50
-0.973749009689328,0.571249541979745,1,176,11,18
0.732233944015412,-0.607760848889644,1,177,11,82
0.358758962743715,-0.809916372380863,1,178,11,56
-0.100171826524621,-1.09193699520416,1,179,11,31
-0.749711052848709,-0.491216892737906,1,180,11,22
-0.115092752868017,1.04954466590307,1,181,11,77
1.01442242880226,0.483978803870084,1,182,11,43
0.982817781831035,-0.404788603406789,1,183,11,6
0.88989232439539,0.592228321047374,1,184,11,14
1.01582159108917,-0.257344401589415,1,185,11,30
0.521892093128782,-0.902466731713381,1,186,11,21
-0.387758965412636,1.09001205370578,1,187,11,95
1.04568638776806,-0.411838815610143,1,188,11,6
-0.49409573887298,-0.89036998933922,1,189,11,2
-0.934220780082418,0.347804830893552,1,190,11,89
-1.05561097199177,0.150803255781673,1,191,11,47
-0.721658536004122,0.585467536805662,1,192,11,86
0.604858021674682,0.873589324705592,1,193,11,34
0.818547845674429,0.144189488596859,1,194,11,12
0.682943657913796,-0.711958589959827,1,195,11,82
0.954946951615312,-0.50948024263441,1,196,11,6
-0.712926991244591,0.5144649958367,1,197,11,86
0.264189236462052,-1.11945563515997,1,198,11,75
-0.953450886127909,-0.431952353422349,1,199,11,80
0.719424719620428,0.342023723789449,1,200,11,70
0.78122532344102,0.50425588645525,1,201,11,70
-0.0448674824982645,-0.797766433506738,1,202,11,57
0.729610881808927,0.728054013643864,1,203,11,90
1.06956403940622,0.173994796432935,1,204,11,88
0.782162325037311,-0.066954731694934,1,205,11,30
0.951081921373602,0.526949124247762,1,206,11,43
0.578524274409515,0.799631021606636,1,207,11,34
-0.03892538876331,-0.979950693224914,1,208,11,57
-0.695850903239681,0.74010781886963,1,209,11,27
0.679723708054904,-0.753955282932089,1,210,11,82
-0.792915172537123,0.112464208667136,1,211,11,91
0.831811410393484,0.311254021582021,1,212,11,70
-1.04035342292313,0.143895845177787,1,213,11,47
-0.258739512322615,-0.978908628795017,1,214,11,31
0.646792475248678,-0.745640187088232,1,215,11,82
-0.142580239669567,1.08441927896604,1,216,11,77
-1.19589947035329,0.259384171561046,1,217,11,47
-0.370360607327122,-0.785791441959866,1,218,11,2
0.574262476625732,-0.676210803794401,1,219,11,82
0.649384457387304,0.603707104643433,1,220,11,90
0.801917625370865,0.445561853694964,1,221,11,70
0.918427807794437,-0.310317717083253,1,222,11,30
0.925833491151114,0.0216067569467763,1,223,11,88
0.393500382920643,0.763553073072889,1,224,11,97
-0.395457154352827,0.74544893370225,1,225,11,83
1.09011903858549,-0.295959450202136,1,226,11,93
0.943823817197774,-0.420454059293226,1,227,11,6
-0.589473794824837,0.753436992780498,1,228,11,27
0.253709703746087,-0.888716989343685,1,229,11,75
-0.112106445991979,1.03427843206991,1,230,11,77
-0.398277706688312,1.06449932226489,1,231,11,95
-0.608624967258461,-0.812764556314253,1,232,11,50
0.188079180609719,0.988583731268842,1,233,11,76
0.122181762454557,-1.13223241461579,1,234,11,13
-0.682956931481981,-0.856316197100266,1,235,11,50
-0.871042485898648,0.107603623454814,1,236,11,91
-0.986757612504687,0.262333951028506,1,237,11,89
0.59838611617589,-0.832175698200264,1,238,11,21
0.492569475183698,0.936907840973156,1,239,11,97
0.216319218992883,0.971096177835475,1,240,11,76
0.401345265027515,-0.725683953983563,1,241,11,56
-1.05021514448482,0.104895622217865,1,242,11,47
0.863635924180081,-0.624883810978345,1,243,11,61
1.19057317206385,-0.12036871313323,1,244,11,93
0.372316240158177,-1.06455039475801,1,245,11,75
1.08019337898433,0.0446708194182857,1,246,11,88
0.967801214954352,0.263154818995415,1,247,11,12
0.179958624681512,-0.996118123050014,1,248,11,13
0.915290163437367,0.19189272174789,1,249,11,12
0.537063349478433,-0.743538780550452,1,250,11,21
0.903678975993969,-0.561382131426721,1,251,11,61
0.917140694954889,-0.442510167533206,1,252,11,6
0.809630250677841,0.588982110161789,1,253,11,14
-0.800227552303827,-0.378002610743288,1,254,11,80
-0.850376508714253,0.473175828001378,1,255,11,18
0.80779474268597,0.553214405595499,1,256,11,14
-1.01674867835129,-0.253194711098617,1,257,11,48
0.937522429313613,-0.474724584956915,1,258,11,6
0.539614470805238,0.890387777716435,1,259,11,34
0.749676059781083,-0.83595287885724,1,260,11,94
-0.568716243473493,0.855219375950694,1,261,11,67
0.231427011580253,-0.747461872770869,1,262,11,56
-0.927497615461916,-0.601465711670837,1,263,11,40
0.281684155853889,-1.04902465761422,1,264,11,75
-0.809635932987764,-0.716048959830607,1,265,11,40
-0.246697209206619,-1.00837112564446,1,266,11,31
-0.67863393402558,-0.753586681746985,1,267,11,50
0.219364731264358,1.01412121262128,1,268,11,76
0.50694165195034,-0.853311138010887,1,269,11,21
-0.423679318161418,0.848937441278224,1,270,11,7
0.91514435427793,0.148185177375934,1,271,11,12
0.433598129952754,-0.737154095526694,1,272,11,56
0.756401798264804,-0.625579140465025,1,273,11,82
1.0953763807967,-0.291805356192526,1,274,11,93
-0.934517998110399,0.404302674232829,1,275,11,18
0.926942726470066,-0.388022249272289,1,276,11,6
0.673061121038585,0.58837802651439,1,277,11,90
-0.0767605433164253,-0.922424010051386,1,278,11,57
0.0441338201742741,-0.858888328459777,1,279,11,57
-0.990156607660885,0.0038454449412935,1,280,11,35
0.322583280896274,-1.07042423093878,1,281,11,75
-0.568774381499486,0.740375036176209,1,282,11,27
0.674575907560944,-0.644941843037983,1,283,11,82
-0.533057086265142,-0.945085809741306,1,284,11,68
0.513921363026318,-0.918111962222985,1,285,11,21
-0.738245392999902,0.567239675357562,1,286,11,86
-0.171122385234448,-0.9984368939862,1,287,11,31
-1.10484021463331,0.183653910212458,1,288,11,47
0.122506260394387,-0.973069017921902,1,289,11,13
1.03024045365746,0.0804272410125602,1,290,11,88
0.416450929395599,0.960155449414066,1,291,11,17
-0.958693760165291,0.223958404214168,1,292,11,89
-0.338922337337827,0.912213801816394,1,293,11,7
0.988649501371352,0.0567465623984957,1,294,11,88
1.14810148400752,-0.357309862732224,1,295,11,93
-0.345145597789425,1.02594534679556,1,296,11,95
-0.793864621028079,-0.580611772163497,1,297,11,22
0.388372872726285,1.09498649351442,1,298,11,17
0.32211863991541,1.0573634653259,1,299,11,17
-0.775505693304205,0.796575839393479,1,300,11,27
-0.612419610381527,0.694787550466195,1,301,11,27
-0.643334944917567,-0.829474218859188,1,302,11,50
0.564524200779898,-0.82887838692339,1,303,11,21
-0.0442407587523097,-1.02886858405281,1,304,11,57
-0.684082082037474,-0.682210661270603,1,305,11,50
-0.772663163226427,0.591019434597205,1,306,11,86
0.808936469007161,-0.626609724628902,1,307,11,61
-0.421530366085706,0.783201290747796,1,308,11,83
0.529090103347753,-0.89193396470941,1,309,11,21
0.614093553389025,0.728875285244397,1,310,11,90
0.197285802448038,0.89577872006212,1,311,11,76
-0.687219741053546,-0.608432753926829,1,312,11,22
-0.288308023089339,1.03844317861909,1,313,11,95
-0.78978626484886,-0.580753227813211,1,314,11,22
0.757778941460476,-0.842400216680867,1,315,11,94
0.0345538463504746,-0.70504736830588,1,316,11,57
1.03261002161624,0.0773145280011211,1,317,11,88
-0.898876083068126,0.0622981910226513,1,318,11,91
-0.260046899581901,0.741245321191922,1,319,11,83
-0.221503192892522,-1.01970250136357,1,320,11,31
0.000227598550134,-0.922520718512337,1,321,11,57
-0.440313997306747,0.906369857145299,1,322,11,7
-1.08931846717497,0.272519920397231,1,323,11,47
0.143677509365845,1.02988836199991,1,324,11,76
-0.728457466270771,-0.69828069628811,1,325,11,50
0.939064508307494,0.157417709632563,1,326,11,12
-1.1438321011145,-0.332988943569015,1,327,11,48
1.08553370843203,0.209132979620321,1,328,11,88
-0.830920454449005,-0.859403633394485,1,329,11,40
0.277577001830735,0.942971744070482,1,330,11,76
0.687953842005412,0.843943031917534,1,331,11,34
-0.209648050796496,0.911495103578342,1,332,11,45
0.853407743483151,-0.407064410089722,1,333,11,6
-0.211136460732827,-0.876519251830709,1,334,11,31
-0.841486947307173,-0.381415661609632,1,335,11,80
-0.233492265206864,0.975239652650674,1,336,11,45
0.817752010143394,-0.180794929372173,1,337,11,30
-0.89558816409719,0.44178011310452,1,338,11,18
-0.773780106445548,0.369665471388397,1,339,11,18
-0.220031118144815,0.935135185017718,1,340,11,45
0.877979400561088,-0.65602627161457,1,341,11,61
0.371135099585864,1.01738764583034,1,342,11,17
0.786717304455697,-0.517424356292468,1,343,11,61
0.0353685613310645,-1.05787851824217,1,344,11,13
